Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2020-09-15,721.5977172851562,726.9813753905805,712.7532408920181,712.7532408920181,45786
2020-09-16,729.2883911132812,735.8256924960351,722.751148407343,723.3280001817825,38642
2020-09-17,727.5580444335938,732.7494176708562,719.098078771645,720.0594398395215,43875
2020-09-18,715.2526245117188,730.2498334904292,715.2526245117188,726.7889571651335,85106
2020-09-21,699.6785888671875,714.2912891559445,695.256351328338,711.0226379824824,59494
2020-09-22,694.1026611328125,705.6389934508094,693.5258679876408,702.9471943119742,32622
2020-09-23,703.5240478515625,711.7917885953015,697.5635972402218,700.0631713297907,49855
2020-09-24,699.870849609375,706.6003770094652,695.256328270392,696.9867664379078,52943
2020-09-25,702.7550048828125,702.7550048828125,691.6032389463746,700.447714638184,51620
2020-09-28,705.0621337890625,711.4070924946401,701.4089152915569,709.0998027779855,60950
2020-09-29,709.4844360351562,709.4844360351562,702.3703409835878,703.3317020080257,30800
2020-09-30,707.7540893554688,711.4072499848904,704.1009287260471,706.408160276658,55105
2020-10-01,719.8671264648438,722.7512095505818,709.8690069737111,712.368522177289,46388
2020-10-02,717.5599365234375,718.7135228827061,711.0226342111873,711.4072021154929,45766
2020-10-05,723.520263671875,727.5579915991055,719.674819679621,719.674819679621,39191
2020-10-06,719.6748657226562,725.4430320800705,716.0217054316583,723.7125939082107,37123
2020-10-07,727.5580444335938,732.3648497729764,718.905794822705,720.0594398395215,46504
2020-10-08,726.5966796875,733.1339231806027,722.943519383427,730.0576147204291,36325
2020-10-09,732.1725463867188,732.364830330554,724.8662259355506,726.7889480202602,32019
2020-10-12,745.0547485351562,747.746547504178,732.5570559790826,732.9416238361501,50981
2020-10-13,749.6692504882812,749.6692504882812,740.6324928437648,742.7474399737309,39820
2020-10-14,745.0547485351562,750.4383464731997,740.2479437058972,740.6325115629646,50743
2020-10-15,742.1707763671875,746.5930139991633,735.4412486022001,741.4016992151254,74820
2020-10-16,759.4752197265625,775.4337894804681,757.9370655370853,759.8597876123424,95455
2020-10-19,767.3582763671875,771.9727969172582,735.4410829909123,761.0132592686294,33869
2020-10-20,774.6646728515625,781.2019158384514,767.166068876107,769.0887908532401,90564
2020-10-21,769.473388671875,775.0492708872439,765.2433766867977,774.4724190655585,54033
2020-10-22,782.1634521484375,792.7384253930428,764.2821572237466,769.0889632440217,61755
2020-10-23,793.122802734375,793.122802734375,777.9333110961588,782.7401159612157,48649
2020-10-26,794.2764892578125,796.776004447891,785.4319561072869,787.7392460341441,59520
2020-10-27,793.5073852539062,797.9296223407299,785.6242133942125,794.2764623111601,61629
2020-10-28,767.3582763671875,790.2386538804311,761.974620161428,781.3941219313218,91899
2020-10-29,778.31787109375,788.1237653940323,762.3593013705921,764.4743073846641,95566
2020-10-30,768.1275024414062,776.7797521560153,764.2820581238022,770.8193017283644,77171
2020-11-02,770.4346313476562,772.9341461605354,761.2055317098018,769.8577796145839,68633
2020-11-03,778.7024536132812,781.2019688825457,771.0115651825328,776.7797315055941,56963
2020-11-04,801.1983032226562,802.3518895133841,771.972904536595,771.972904536595,55093
2020-11-05,812.7346801757812,817.3492016225601,805.4283007646262,806.3896618442395,81039
2020-11-06,802.1596069335938,817.5413822636583,797.7373113201104,812.5422935460241,70647
2020-11-09,806.1973266601562,826.5781919881445,802.1596573238281,812.3500606494123,122580
2020-11-10,800.8137817382812,813.3114758110275,790.8156030093546,800.0447046076308,95238
2020-11-11,818.695068359375,820.0409973356964,802.7364979780849,803.3132911526093,48534
2020-11-12,800.8137817382812,817.733713319885,800.8137817382812,813.8882689898093,62456
2020-11-13,802.736572265625,808.5047392519649,800.2370567089426,800.6215659686013,35005
2020-11-16,810.235107421875,816.195557860105,806.9665149522044,810.235107421875,66247
2020-11-17,810.4273681640625,821.3869076455509,809.4660071104871,811.3887292176379,56531
2020-11-18,814.4651489257812,816.7723803972789,807.5433371576363,810.4274205046279,41510
2020-11-19,815.6187133789062,820.2332345425984,808.5046183554666,808.5046183554666,55603
2020-11-20,824.07861328125,827.1549800387163,815.2340808573404,816.5800096502367,56420
2020-11-23,803.5055541992188,831.5773086066216,803.5055541992188,826.7705033545602,59623
2020-11-24,795.43017578125,807.9278697382681,787.9315124655805,806.5819407644752,66804
2020-11-25,795.43017578125,804.6592186172418,792.1615246602237,799.8524132491578,58381
2020-11-26,794.0842895507812,799.8524563029662,788.1238388381583,797.35294084775,46627
2020-11-27,791.584716796875,796.7760312919733,786.3933436249545,796.7760312919733,64361
2020-11-30,785.8165893554688,799.4678700816906,785.8165893554688,788.3161047534692,95861
2020-12-01,790.6233520507812,798.5064657298933,784.2783339061808,791.9692223164926,60237
2020-12-02,795.2378540039062,800.0446591433438,787.7392497217478,789.085119954698,47286
2020-12-03,807.35107421875,812.1578799222158,795.622456566928,795.622456566928,70038
2020-12-04,794.4688110351562,811.0041744834705,790.2387988600666,808.5046591743503,50468
2020-12-07,799.6600952148438,801.9673851639088,789.8542009465484,793.6996450771097,56668
2020-12-08,797.7374877929688,802.1597843847379,795.4302561891507,798.698848963767,50328
2020-12-09,798.1220092773438,802.736530893221,792.9306357864656,801.1983765802039,45791
2020-12-10,796.0069580078125,804.0824143858672,793.3151587740684,800.6214793623484,58160
2020-12-11,802.736572265625,805.0438625308925,789.8543091920678,793.1229606217254,57742
2020-12-14,811.9655151367188,819.2718942848157,799.0833123398046,802.7364725754422,63937
2020-12-15,820.6177368164062,822.5404588414465,812.7346234551974,814.0804936666337,63580
2020-12-16,828.6932373046875,831.5773204971632,818.8873427149055,824.2709998802871,56437
2020-12-17,828.6932373046875,840.6141379709828,828.1164441369215,834.6536876378351,52400
2020-12-18,826.5782470703125,832.5386975176978,820.0410034441064,830.2314074487667,114053
2020-12-21,820.0411376953125,823.5020146884749,809.081596088909,817.7338472486485,60916
2020-12-22,822.925048828125,826.0014158862112,817.1568825980214,824.8477709048262,46881
2020-12-23,818.695068359375,826.0014477386827,818.3105591352999,826.0014477386827,30932
2020-12-24,818.5027465820312,826.7704273851563,816.3877407301013,819.6563327950689,8388
2020-12-28,835.6150512695312,838.1145665732945,817.7337002151454,822.5405055507078,23982
2020-12-29,848.497314453125,851.7659657835217,838.3069098907798,839.2682710259757,29852
2020-12-30,849.8431396484375,855.8035896935529,846.7667726564275,848.4972107529269,25290
2020-12-31,845.61328125,854.2655319804304,845.61328125,847.3437783375506,14154
2021-01-04,850.227783203125,856.5727430139799,844.6518418626962,854.2654528954008,51788
2021-01-05,836.3840942382812,851.7658706840427,829.6545670432606,846.57449766287,54241
2021-01-06,834.4613647460938,840.0372469226277,829.269991771185,840.0372469226277,48112
2021-01-07,841.575439453125,843.6903867030812,830.6159006269037,837.3454275995754,40575
2021-01-08,853.11181640625,856.3804087592969,848.1127272274952,850.8045264231872,51828
2021-01-11,853.8809204101562,858.8800097464092,846.5745410181486,852.7272753822789,40372
2021-01-12,850.4200439453125,857.7264238409433,845.8055221925512,852.9196181241444,44912
2021-01-13,853.11181640625,863.109936086938,848.1127272274952,850.8045264231872,44621
2021-01-14,862.3409423828125,863.4945874859142,852.1505377718737,858.3032138603703,48859
2021-01-15,846.9591064453125,858.1108714362921,840.0372949750939,857.9186461628938,52453
2021-01-18,853.3040771484375,856.3804443614739,845.4209631783632,845.4209631783632,28809
2021-01-19,829.0777587890625,856.5726602140958,829.0777587890625,856.5726602140958,60841
2021-01-20,834.6536254882812,842.1522294949963,833.692264495707,835.807270414734,47302
2021-01-21,841.7677001953125,844.2672740966218,836.9608950122035,840.9986231013793,33100
2021-01-22,841.7677001953125,845.6131443417996,835.03817293896,840.2295460074461,34642
2021-01-25,835.9995727539062,846.76682859888,833.3077734618688,840.0373010303744,41793
2021-01-26,836.3840942382812,840.9986154366455,834.6536561234972,836.9608873842691,52847
2021-01-27,821.194580078125,844.0749602024634,813.5036920580569,843.1135991999549,62690
2021-01-28,828.3087158203125,830.2314380563641,816.5801571218584,816.964666362973,46489
2021-01-29,810.042724609375,820.4254699596404,806.9664164667358,820.4254699596404,67326
2021-02-01,821.194580078125,823.3095860190075,814.8495622554775,817.1568521322255,40706
2021-02-02,850.6122436523438,850.6122436523438,824.2709861396041,827.347294552171,72589
2021-02-03,856.1881103515625,857.9186071480383,845.9977068982887,854.6499561733848,54798
2021-02-04,855.611328125,859.6490562402801,848.4972329372771,855.0345349700264,44977
2021-02-05,865.8016357421875,868.4934933052208,855.8035172109743,857.5339551609136,39949
2021-02-08,865.4171752929688,871.7621343588779,864.0712464356822,871.1853412353655,33163
2021-02-09,880.2221069335938,880.2221069335938,862.9176089570999,865.6094666948984,45022
2021-02-10,871.3776245117188,882.9139563878131,868.4935415426952,882.9139563878131,39841
2021-02-11,883.4908447265625,883.6831286805839,871.7622276531519,873.3004406084984,27034
2021-02-12,888.6822509765625,891.181766440833,881.5681551523667,882.9140842034826,40197
2021-02-15,894.4503173828125,896.9498325666109,886.951654477777,892.3353114013106,37878
2021-02-16,900.7952270507812,902.5256650578847,889.8356885444313,894.642493384617,47584
2021-02-17,894.4503173828125,898.2957614666993,882.9139851311519,892.5275953408691,53606
2021-02-18,898.4880981445312,905.6021940526183,889.6436225963074,894.6426535837983,49362
2021-02-19,926.3675537109375,978.6656222197364,922.1375999801306,942.1338995828504,78301
2021-02-22,914.2543334960938,918.4843454709047,906.3711613667571,916.9461326269643,51887
2021-02-23,906.7557983398438,916.177125354186,887.5285764016656,915.4080482120239,52153
2021-02-24,901.5642700195312,911.5624471800106,899.0647550678187,901.7565539412356,40996
2021-02-25,899.2571411132812,913.1007048959128,898.8725732261993,907.717106537693,50355
2021-02-26,887.5285034179688,896.3730365175875,884.259852486538,890.0280185936606,57030
2021-03-01,892.912109375,904.2561577484885,889.6435170921009,895.0271153679467,39886
2021-03-02,891.2752075195312,901.8672856756576,890.890076304171,901.4821544602972,38950
2021-03-03,893.5862426757812,903.600594766189,885.6903180012374,901.0969773577165,39331
2021-03-04,875.8685302734375,895.8972337537449,873.3649717242687,889.9271417075663,46694
2021-03-05,856.995361328125,870.6687822182694,853.5288867460542,869.1280811371093,58236
2021-03-08,866.2393798828125,870.0910446377769,840.4332377788986,861.0396677266544,59622
2021-03-09,875.4832763671875,881.6459037675037,861.4246669033707,867.97254300057,55447
2021-03-10,890.8900756835938,890.8900756835938,872.5946679721199,876.4463327534828,53531
2021-03-11,918.8145141601562,919.3922402861768,892.2379957003026,896.8600397953951,69957
2021-03-12,918.8145141601562,921.5106673678056,910.148269639456,918.8145141601562,45088
2021-03-15,927.2882690429688,927.2882690429688,916.3110012278455,920.9330458479429,46144
2021-03-16,938.84326171875,941.1542840255224,925.5550303841554,929.2141000600961,67337
2021-03-17,945.3910522460938,948.2798006592138,926.5179194557371,937.8803181263289,57136
2021-03-18,941.154296875,946.7391989589216,936.9174421786515,945.5836877897593,46832
2021-03-19,912.07421875,940.5765142099183,912.07421875,934.0286959309359,160858
2021-03-22,903.2152709960938,910.9185995333738,902.2523549289338,909.9556834662138,45431
2021-03-23,905.5264282226562,908.2225818587791,897.2453135460214,903.2154058078415,59322
2021-03-24,903.6005249023438,907.4521894436637,898.9784804353704,900.3265865335271,43428
2021-03-25,906.2966918945312,906.8744180756833,894.9342930818854,901.2895161615087,37990
2021-03-26,908.2225341796875,910.5334977014418,903.4079533780264,909.3780453264337,35015
2021-03-29,908.4151611328125,918.0443230749803,906.4893287443789,912.651957124322,36165
2021-03-30,912.266845703125,916.1185105635617,903.2154097724022,910.1484182755364,51097
2021-03-31,908.9927978515625,913.2296521977001,905.3337284281172,911.688951175589,41750
2021-04-01,921.1256103515625,927.0957025260795,910.726127180455,912.8445545677663,44837
2021-04-06,928.63623046875,937.109879665512,920.3551174580385,935.5691787750002,48195
2021-04-07,916.1184692382812,929.9844268473274,914.1926368949355,929.0215106756546,54208
2021-04-08,944.2356567382812,944.6208467492212,923.4366891258951,924.3996053815008,58830
2021-04-09,952.90185546875,955.020282879677,937.1100649282073,948.4724644227817,46412
2021-04-12,948.857666015625,954.8276995579463,943.8504899208707,954.2499733350578,39043
2021-04-13,961.37548828125,963.8790467120672,944.6207241004375,945.583640231019,53748
2021-04-14,967.730712890625,974.9525838823461,966.2863386922808,972.5452935517724,47603
2021-04-15,972.0639038085938,972.5453619085486,963.8791161093634,971.582445708639,44388
2021-04-16,988.433349609375,992.2850139040048,970.1379442098834,977.3598147623143,56100
2021-04-19,982.1744995117188,999.9884487675686,982.1744995117188,989.8778289196539,43176
2021-04-20,972.5453491210938,986.0261757425743,966.7678519976022,982.1745109935799,60088
2021-04-21,988.433349609375,992.2850139040048,970.1379442098834,975.4339826149993,42053
2021-04-22,1008.6546630859375,1017.8023664743064,995.6552951129922,999.5069596975686,60208
2021-04-23,1011.0618286132812,1022.6168209402903,1003.3585003952753,1018.7651568312873,47784
2021-04-26,1007.21044921875,1011.5435725662494,1002.3958677215285,1009.1362818176386,42267
2021-04-27,1012.0247192382812,1014.4320092459842,999.988269199767,1006.2472232197945,32528
2021-04-28,1011.5433349609375,1019.2466635470274,1004.3214644114781,1013.9506251440906,40361
2021-04-29,1016.839599609375,1025.9873043407092,1010.5806437405672,1018.7654321843927,53780
2021-04-30,1005.2843627929688,1022.135393778483,1005.2843627929688,1019.2466456095377,32263
2021-05-03,1015.8765869140625,1021.654084090825,1005.2845087566646,1005.2845087566646,28363
2021-05-04,1009.6177368164062,1019.728357929017,1007.2104460753085,1014.9137764468214,45821
2021-05-05,1031.7646484375,1034.6533968698961,1012.5063255548588,1012.5063255548588,49718
2021-05-06,1031.8131103515625,1035.1929380410622,1023.1221248642775,1033.2616079327765,46288
2021-05-07,1036.158447265625,1040.9867718101991,1023.1219709952746,1040.9867718101991,55968
2021-05-10,1023.1218872070312,1039.0553568992598,1021.1905575473672,1039.0553568992598,45056
2021-05-11,1012.9823608398438,1012.9823608398438,1001.8772157972717,1008.1540369082907,61677
2021-05-12,1007.1884765625,1020.7077849727349,1007.1884765625,1008.1541414489453,45362
2021-05-13,1019.25927734375,1020.7077746587814,993.6691581115289,1001.3944771250297,34167
2021-05-14,1031.3302001953125,1032.2958651767688,1022.639215362206,1026.019042797303,45787
2021-05-17,1028.915771484375,1037.1239217026923,1027.9501067528083,1035.192592239559,34070
2021-05-18,1024.5704345703125,1037.6069104107453,1024.0876021317779,1033.7442509024688,43850
2021-05-19,1020.2250366210938,1022.1563665531735,1006.705727096536,1017.3280417229743,43782
2021-05-20,1030.3646240234375,1035.6757818792285,1024.5706336353019,1025.5362986999912,41899
2021-05-21,1044.8494873046875,1048.2293146665788,1032.2958428176626,1033.261507778203,46352
2021-05-24,1058.8516845703125,1058.8516845703125,1048.2293694492241,1048.712201954728,24552
2021-05-25,1076.2333984375,1078.1647279995234,1059.8170971603017,1062.231259112831,56510
2021-05-26,1087.338623046875,1087.8214554727394,1073.8193151226687,1077.1991421037203,47658
2021-05-27,1100.8580322265625,1100.8580322265625,1083.9588957669444,1088.3043879994175,108875
2021-05-28,1104.7205810546875,1107.6175755854254,1092.6497705099466,1096.5124298842636,49573
2021-05-31,1112.9288330078125,1120.1713199905098,1108.583340818194,1109.0661732837073,45115
2021-06-01,1110.5146484375,1118.7228001868207,1110.5146484375,1118.2399677309784,45597
2021-06-02,1115.3428955078125,1122.5853818422788,1102.306420105773,1107.6175767510483,59108
2021-06-03,1115.3428955078125,1127.8965384875542,1109.5489064402393,1112.9287333963237,36216
2021-06-04,1118.722900390625,1121.6198953851626,1115.3430728969977,1115.8259053960874,29360
2021-06-07,1127.8968505859375,1134.1736738126572,1117.2745343561041,1118.7230320238089,48015
2021-06-08,1141.4158935546875,1150.106877515764,1127.896585170791,1127.896585170791,49032
2021-06-09,1152.038330078125,1157.832320003078,1147.2100051406644,1147.2100051406644,42818
2021-06-10,1143.347412109375,1156.3838902035275,1134.6564267132733,1153.004062549488,51216
2021-06-11,1156.3839111328125,1159.7637388480232,1142.8646002719697,1143.347432802714,45742
2021-06-14,1154.93505859375,1166.523035770276,1148.6582376231318,1161.2118795643682,62454
2021-06-15,1161.69482421875,1168.4544782250105,1154.452337783471,1159.7634945026757,51774
2021-06-16,1162.6605224609375,1173.2828362043515,1153.9695384890535,1173.2828362043515,57881
2021-06-17,1167.4888916015625,1168.9373889856836,1142.8644360715048,1153.9695826830994,45158
2021-06-18,1171.3515625,1195.010353333677,1165.5575729080792,1166.0404053740726,84173
2021-06-21,1183.42236328125,1186.3193580506043,1165.5575622035649,1165.5575622035649,39013
2021-06-22,1181.008056640625,1187.767710276344,1169.4200789793924,1185.8363806661384,46518
2021-06-23,1163.6260986328125,1174.7312439724617,1152.0381208870915,1168.4544226935295,60235
2021-06-24,1186.3193359375,1189.6991631054132,1168.4545351928166,1168.9373676453756,61914
2021-06-25,1184.870849609375,1187.2850118946428,1178.594027667679,1184.3880171523215,28469
2021-06-28,1179.5595703125,1185.3535591965565,1178.1110730914859,1181.9737323475235,32698
2021-06-29,1189.21630859375,1190.6648059245583,1171.3515081804455,1171.3515081804455,36651
2021-06-30,1186.3193359375,1191.6304929156493,1178.5940166965559,1188.7334982002951,67476
2021-07-01,1178.1112060546875,1196.4588395916048,1171.8343840552159,1192.1133474381245,39297
2021-07-02,1176.1798095703125,1186.8021231214402,1172.3171500971753,1180.525301477592,39232
2021-07-05,1178.1112060546875,1185.3536929771549,1175.6970437471984,1176.1798762086962,28077
2021-07-06,1181.9736328125,1186.8019564759497,1171.3513207529106,1177.6281415153953,42125
2021-07-07,1195.0101318359375,1199.3556232244318,1181.0079929174558,1183.9049871764519,41485
2021-07-08,1163.1434326171875,1187.7678888494318,1150.1069557883523,1187.7678888494318,75579
2021-07-09,1193.0791015625,1194.5275990552914,1165.0748167018667,1165.0748167018667,45691
2021-07-12,1209.012451171875,1210.460948517528,1189.6991532298323,1193.0789803696896,37936
2021-07-13,1223.0145263671875,1223.0145263671875,1203.21839704186,1209.4952185352565,32328
2021-07-14,1225.91162109375,1225.91162109375,1214.3236420050341,1221.0832964734516,26263
2021-07-15,1225.4288330078125,1240.8794723522767,1221.083340692182,1226.3944979668415,48515
2021-07-16,1207.0811767578125,1236.5339574707032,1198.3901922851562,1230.2571353515625,39175
2021-07-19,1189.69921875,1200.804365678267,1179.076904296875,1198.3902033025568,56298
2021-07-20,1197.42431640625,1204.6668021909652,1184.8706743794103,1194.5273220923639,35160
2021-07-21,1214.323486328125,1217.7033131290382,1201.2870115246023,1201.7698439247329,41533
2021-07-22,1218.669189453125,1221.566184356738,1209.9782047422866,1220.1176869049314,28421
2021-07-23,1243.7763671875,1245.224864509535,1211.4265936620486,1224.9459020010434,38883
2021-07-26,1236.5338134765625,1241.3621376213364,1231.7054893317888,1237.4994783055172,31465
2021-07-27,1226.39453125,1249.0876584030511,1226.39453125,1234.1198511318898,35535
2021-07-28,1251.0189208984375,1251.0189208984375,1220.600475504149,1231.2227897688213,33766
2021-07-29,1242.810791015625,1254.3987704190342,1235.0854714133523,1253.43310546875,46854
2021-07-30,1244.7421875,1266.4696500436385,1238.9481974883631,1244.7421875,63920
2021-08-02,1265.020751953125,1265.020751953125,1242.8104639417343,1245.7074580301764,42584
2021-08-03,1280.95458984375,1285.7829147206583,1255.8473004838272,1267.9181126760977,38838
2021-08-04,1286.74853515625,1291.5768598660295,1280.9545455045145,1285.782870214294,34450
2021-08-05,1289.6455078125,1299.3021570660567,1287.2313454991108,1289.1626753498222,36087
2021-08-06,1294.4737548828125,1301.7162413890571,1286.2656035090683,1289.1625981115662,34829
2021-08-09,1288.679931640625,1302.1992415267014,1287.231434152831,1295.9224190795944,29688
2021-08-10,1284.33447265625,1295.9224528606674,1284.33447265625,1293.025457809563,31430
2021-08-11,1288.1968994140625,1292.0595587826203,1281.4372455190862,1283.368575203365,35227
2021-08-12,1293.508056640625,1294.4737214832085,1286.2655703212486,1290.6110621128744,41766
2021-08-13,1301.2335205078125,1307.9931751598012,1291.0940385298295,1291.0940385298295,22302
2021-08-16,1279.505859375,1294.4736637676885,1273.7118705778303,1293.0251665683961,34305
2021-08-17,1284.33447265625,1288.6799652329066,1275.1606549944197,1277.5748175370065,43045
2021-08-18,1236.0511474609375,1292.542547559738,1231.705655145645,1291.0940501213074,63078
2021-08-19,1178.1112060546875,1220.1176302049982,1173.7657139012072,1219.1519652820025,139138
2021-08-20,1190.664794921875,1196.458784191568,1161.2120161342698,1178.1111515042073,81548
2021-08-23,1226.39453125,1230.7400236835629,1199.838744156004,1206.1155665600393,66630
2021-08-24,1207.0811767578125,1239.913784765625,1195.4931974609376,1238.4652873535156,56644
2021-08-25,1208.529541015625,1211.9093679381617,1197.9072278305096,1209.9780382681406,34023
2021-08-26,1195.4931640625,1202.2528184634996,1177.6283631455726,1202.2528184634996,52145
2021-08-27,1198.39013671875,1198.8729691670653,1185.353660614235,1191.6304824423348,30236
2021-08-30,1203.7012939453125,1208.046785981216,1188.2506555954328,1197.4244721156738,26973
2021-08-31,1201.7698974609375,1211.9093783153687,1195.4930759796227,1209.9780486288105,64966
2021-09-01,1226.39453125,1235.5683486097441,1208.0468965305117,1211.9095564714567,46883
2021-09-02,1227.843017578125,1235.0855049016295,1220.6005302546205,1226.3945201134243,30101
2021-09-03,1211.9095458984375,1227.8430180158273,1208.5297184795972,1227.3601855274217,32916
2021-09-06,1233.636962890625,1237.9824551278132,1217.7034913542686,1217.7034913542686,26331
2021-09-07,1250.05322265625,1251.5017200173813,1231.7055894152545,1233.636919230096,40307
2021-09-08,1240.87939453125,1251.501708414397,1234.6025726912087,1247.6390488205252,35780
2021-09-09,1245.2247314453125,1248.604558168894,1220.1174472129912,1224.4629387147393,28900
2021-09-10,1257.2957763671875,1272.7464157081054,1248.6047917379212,1255.3644464495728,33793
2021-09-13,1235.08544921875,1262.1240673408179,1232.6712868864224,1255.8472452767664,37936
2021-09-14,1225.91162109375,1232.1884431001379,1208.529652460676,1230.7399457140484,42161
2021-09-15,1204.6671142578125,1231.7057348583887,1198.8731241291177,1228.8087397940412,60741
2021-09-16,1216.73779296875,1227.3601070343502,1202.2528192429315,1204.666981530568,53377
2021-09-17,1233.636962890625,1250.5360993685788,1217.7034913542686,1225.9116433578463,118620
2021-09-20,1214.8062744140625,1214.8062744140625,1188.2504933755993,1207.0809562937823,69407
2021-09-21,1237.982421875,1242.3279139954661,1218.186291103988,1220.1176209353061,46638
2021-09-22,1240.87939453125,1254.8815355590345,1233.6369077927407,1245.7077190235896,45710
2021-09-23,1272.263671875,1279.9889920837286,1248.6048787357686,1249.087711248814,47697
2021-09-24,1243.7763671875,1271.7806487468458,1239.4308752213947,1271.7806487468458,41865
2021-09-27,1199.8387451171875,1258.261476770781,1199.3559126241826,1253.4331518407319,54539
2021-09-28,1153.969482421875,1199.3557298476726,1149.6239906470646,1196.4587353311324,86596
2021-09-29,1167.4888916015625,1189.216352363378,1167.4888916015625,1174.7313785221677,65362
2021-09-30,1155.41796875,1186.319243300773,1149.62397977173,1180.0424219076474,64116
2021-10-01,1154.452392578125,1162.660544261031,1126.4481103658575,1139.48458656812,65683
2021-10-04,1149.14111328125,1168.937241703322,1137.5531356683298,1149.14111328125,54371
2021-10-05,1157.349365234375,1164.5918518753913,1145.2785541660148,1153.9695381352342,53158
2021-10-06,1147.6927490234375,1147.6927490234375,1130.7936130470723,1143.8300893716969,57380
2021-10-07,1189.69921875,1193.0790460759943,1173.2829145951705,1181.9738991477273,61762
2021-10-08,1170.8687744140625,1193.561901175902,1167.0061145397067,1188.250743848663,37565
2021-10-11,1183.9052734375,1185.8366034104813,1161.6949787482158,1169.903131133386,43764
2021-10-12,1192.113525390625,1192.113525390625,1162.6607408426994,1169.4203963127152,53507
2021-10-13,1224.4632568359375,1227.8430844376142,1180.0426654996181,1183.9053256158197,66252
2021-10-14,1241.3623046875,1246.6734619615422,1226.3944978242903,1236.0511474134578,50798
2021-10-15,1245.2247314453125,1254.3985468378914,1241.8449047217307,1247.638893390728,39122
2021-10-18,1227.843017578125,1237.016834854564,1206.5983880958452,1237.016834854564,48427
2021-10-19,1237.49951171875,1241.8450035663773,1227.8428631684671,1234.119684726151,42006
2021-10-20,1264.5382080078125,1269.3665325897439,1215.2892972721131,1222.048951686817,49364
2021-10-21,1282.403076171875,1298.3365481273238,1256.8129545464574,1265.0211067659309,64130
2021-10-22,1311.372802734375,1319.098121159909,1283.8513558434106,1284.3341882450065,69743
2021-10-25,1297.853759765625,1317.1670597621373,1290.1284397670202,1316.2013947623116,49384
2021-10-26,1303.1646728515625,1313.3041534480365,1293.0251922550888,1303.1646728515625,38386
2021-10-27,1289.16259765625,1306.5445652650983,1282.8857760197216,1305.57890039794,50599
2021-10-28,1316.6842041015625,1316.6842041015625,1283.8515946850218,1293.0254120219965,50664
2021-10-29,1323.44384765625,1323.44384765625,1293.9910659316856,1302.1992182155805,52310
2021-11-01,1337.4459228515625,1344.2055773352888,1327.7892735890962,1337.4459228515625,50618
2021-11-02,1350.482421875,1358.2077414137916,1329.2377931433232,1335.5146152685913,41009
2021-11-03,1370.278564453125,1376.0725541548295,1350.9652654474432,1350.9652654474432,51302
2021-11-04,1391.523193359375,1394.4201882102273,1371.7270618785512,1383.3150412819602,45400
2021-11-05,1408.9051513671875,1423.8729579786964,1400.2141668830857,1404.5596591251365,57603
2021-11-08,1416.1475830078125,1425.8042320566212,1406.4909339590035,1409.8707611260868,40705
2021-11-09,1391.040283203125,1404.5595917521314,1367.3814932423638,1387.1776236176947,61456
2021-11-10,1380.90087890625,1389.5918634588068,1354.8279252485795,1388.6261985085227,56611
2021-11-11,1391.523193359375,1392.4888583096592,1368.830067027699,1373.1755593039773,33424
2021-11-12,1427.7354736328125,1428.7011384780155,1390.5573770924923,1390.5573770924923,43047
2021-11-15,1448.4971923828125,1449.9456895751953,1426.7697344970702,1426.7697344970702,52545
2021-11-16,1483.26123046875,1483.7440629005432,1450.4286251068115,1458.153944015503,60210
2021-11-17,1487.1240234375,1502.5746626420455,1480.3643687855115,1488.0896883877842,54496
2021-11-18,1537.8214111328125,1592.3814800364257,1496.7806513380592,1496.7806513380592,156939
2021-11-19,1617.971435546875,1617.971435546875,1575.9650151074306,1593.3469821858214,147329
2021-11-22,1587.0703125,1611.2119357506847,1563.4115217143292,1603.4866163104655,92078
2021-11-23,1562.44580078125,1584.1732609280843,1526.7161996509,1565.3427954674946,84200
2021-11-24,1573.0679931640625,1585.138803424683,1544.0980485385733,1566.7911718285397,81333
2021-11-25,1599.6239013671875,1600.1067338155326,1569.6882895697936,1581.2762683300753,54533
2021-11-26,1548.926513671875,1572.5853039368133,1527.681885678869,1535.407204949053,106885
2021-11-29,1583.6904296875,1592.3814137528582,1556.6518125952744,1560.514472179878,73589
2021-11-30,1596.2442626953125,1618.9373904468794,1559.0661597831713,1567.7571448795159,206735
2021-12-01,1611.2120361328125,1620.385853539622,1562.4459541281935,1608.7978736573364,70320
2021-12-02,1561.4801025390625,1595.7612055941872,1550.3749564789518,1584.6560595340766,82894
2021-12-03,1551.3406982421875,1585.1389705350457,1538.7870542476974,1583.690473151066,64271
2021-12-06,1505.4715576171875,1565.3427805628357,1504.0230602878573,1556.1689641437445,103495
2021-12-07,1563.8944091796875,1570.171231445614,1530.5789679220777,1532.510297850055,107909
2021-12-08,1522.853759765625,1579.827996814561,1517.5426020746224,1571.6198440193753,78992
2021-12-09,1537.8214111328125,1543.6154007508953,1515.6111175968283,1535.8900812601182,51409
2021-12-10,1537.8214111328125,1540.2355734736805,1518.5081124058697,1529.613259173862,44892
2021-12-13,1528.1646728515625,1543.615310934106,1518.0251916098935,1539.7526514134702,51621
2021-12-14,1506.4373779296875,1541.2013174203726,1498.2292255499424,1527.6820076184395,63895
2021-12-15,1544.580810546875,1547.4778048773787,1515.128034853421,1515.128034853421,53802
